title,is_movie,release_year,duration_int,rating,country,cluster
Dick Johnson Is Dead,1,2020,90,PG-13,United States,0
Blood & Water,0,2021,2,TV-MA,South Africa,1
Ganglands,0,2021,1,TV-MA,Unknown,1
Jailbirds New Orleans,0,2021,1,TV-MA,Unknown,1
Kota Factory,0,2021,2,TV-MA,India,1
Midnight Mass,0,2021,1,TV-MA,Unknown,1
My Little Pony: A New Generation,1,2021,91,PG,Unknown,0
Sankofa,1,1993,125,TV-MA,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",2
The Great British Baking Show,0,2021,9,TV-14,United Kingdom,1
The Starling,1,2021,104,PG-13,United States,0
"Vendetta: Truth, Lies and The Mafia",0,2021,1,TV-MA,Unknown,1
Bangkok Breaking,0,2021,1,TV-MA,Unknown,1
Je Suis Karl,1,2021,127,TV-MA,"Germany, Czech Republic",2
Confessions of an Invisible Girl,1,2021,91,TV-PG,Unknown,0
Crime Stories: India Detectives,0,2021,1,TV-MA,Unknown,1
Dear White People,0,2021,4,TV-MA,United States,1
Europe's Most Dangerous Man: Otto Skorzeny in Spain,1,2020,67,TV-MA,Unknown,3
Falsa identidad,0,2020,2,TV-MA,Mexico,1
Intrusion,1,2021,94,TV-14,Unknown,0
Jaguar,0,2021,1,TV-MA,Unknown,1
Monsters Inside: The 24 Faces of Billy Milligan,0,2021,1,TV-14,Unknown,1
Resurrection: Ertugrul,0,2018,5,TV-14,Turkey,1
Avvai Shanmughi,1,1996,161,TV-PG,Unknown,2
Go! Go! Cory Carson: Chrissy Takes the Wheel,1,2021,61,TV-Y,Unknown,3
Jeans,1,1998,166,TV-14,India,2
Love on the Spectrum,0,2021,2,TV-14,Australia,1
Minsara Kanavu,1,1997,147,TV-PG,Unknown,2
Grown Ups,1,2010,103,PG-13,United States,0
Dark Skies,1,2013,97,PG-13,United States,0
Paranoia,1,2013,106,PG-13,"United States, India, France",0
Ankahi Kahaniya,1,2021,111,TV-14,Unknown,0
Chicago Party Aunt,0,2021,1,TV-MA,Unknown,1
Sex Education,0,2020,3,TV-MA,United Kingdom,1
Squid Game,0,2021,1,TV-MA,Unknown,1
Tayo and Little Wizards,0,2020,1,TV-Y7,Unknown,1
The Father Who Moves Mountains,1,2021,110,TV-MA,Unknown,0
The Stronghold,1,2021,105,TV-MA,Unknown,0
Angry Birds,0,2018,1,TV-Y7,Finland,1
Birth of the Dragon,1,2017,96,PG-13,"China, Canada, United States",0
Chhota Bheem,0,2021,3,TV-Y7,India,1
He-Man and the Masters of the Universe,0,2021,1,TV-Y7,United States,1
Jaws,1,1975,124,PG,United States,2
Jaws 2,1,1978,116,PG,United States,2
Jaws 3,1,1983,98,PG,United States,0
Jaws: The Revenge,1,1987,91,PG-13,United States,0
My Heroes Were Cowboys,1,2021,23,PG,Unknown,1
Safe House,1,2012,115,R,"South Africa, United States, Japan",0
The Smart Money Woman,0,2020,1,TV-MA,Unknown,1
Training Day,1,2001,122,R,United States,2
Castle and Castle,0,2021,2,TV-MA,Nigeria,1
Dharmakshetra,0,2014,1,TV-PG,India,1
InuYasha the Movie 2: The Castle Beyond the Looking Glass,1,2002,99,TV-14,Japan,0
InuYasha the Movie 3: Swords of an Honorable Ruler,1,2003,99,TV-14,Japan,0
InuYasha the Movie 4: Fire on the Mystic Island,1,2004,88,TV-PG,Japan,0
InuYasha the Movie: Affections Touching Across Time,1,2001,100,TV-PG,Japan,0
Nailed It,0,2021,6,TV-PG,United States,1
Naruto Shippuden the Movie: Blood Prison,1,2011,102,TV-14,Japan,0
Naruto Shippden the Movie: Bonds,1,2008,93,TV-PG,Japan,0
Naruto Shippden the Movie: The Will of Fire,1,2009,96,TV-PG,Japan,0
Naruto Shippuden: The Movie,1,2007,95,TV-PG,Japan,0
Naruto Shippuden: The Movie: The Lost Tower,1,2010,85,TV-14,Japan,0
Naruto the Movie 2: Legend of the Stone of Gelel,1,2005,97,TV-PG,Japan,0
Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,1,2006,95,TV-PG,Japan,0
Naruto the Movie: Ninja Clash in the Land of Snow,1,2004,83,TV-PG,Japan,0
Nightbooks,1,2021,103,TV-PG,Unknown,0
Numberblocks,0,2021,6,TV-Y,United Kingdom,1
Raja Rasoi Aur Anya Kahaniyan,0,2014,1,TV-G,India,1
Saved by the Bell,0,1994,9,TV-PG,United States,1
Schumacher,1,2021,113,TV-14,Unknown,0
Stories by Rabindranath Tagore,0,2015,1,TV-PG,India,1
Too Hot To Handle: Latino,0,2021,1,TV-MA,Unknown,1
A StoryBots Space Adventure,1,2021,13,TV-Y,Unknown,1
Jack Whitehall: Travels with My Father,0,2021,5,TV-MA,United Kingdom,1
King of Boys,1,2018,182,TV-MA,Nigeria,2
The World's Most Amazing Vacation Rentals,0,2021,2,TV-PG,Unknown,1
You vs. Wild: Out Cold,1,2021,106,TV-G,Unknown,0
Yowamushi Pedal,0,2013,1,TV-14,Japan,1
Little Singham - Black Shadow,1,2021,48,TV-Y7,Unknown,3
Tughlaq Durbar,1,2020,145,TV-14,Unknown,2
